tweet_id,sentiment,author,content,dominant_emotion
1957199055,sadness,Nickygeezy,@NickTheIntern my love!!! We still havn't done lunch together like we said we would.. I miss you my friend,love
1957232185,love,carysfelicity,I am watching Blood + on veoh episode 19 love the music.wishing i could watch the live action but not old enough,love
1957238059,love,delboy1203,@Snuva Mmmmmm I love curry. Don't have an Oregan though.,love
1957243017,love,Amanda702,Looking at old pictures... I love it &amp; miss the good ol days,love
1957247732,worry,Supremacii,@yahyan where did you go babe?,love
1957251669,fun,stacespace,so much fun at the beach today!  and delicious dinner at @kimbononowowo's house!! i friggin love Mark and Josh!! I'm gonna miss them!!,love
1957264031,love,seattlegeekly,@TheKJA finished listening to Last Days of Krypton's audio book! Loved it...so sad though...,love
1957267208,worry,AlluringBri,i wish people would leave jon &amp; kate alone  i really like that show,love
1957271702,surprise,onastysainto,@runhipporun just took the Terminator trilogy :-D but what I need is actually TV series and I still can't find anything tempting,love
1957290577,surprise,xZOSEPH,"NOOOOO! serena and darrian don't remember each other, and i've been waiting all day to see them confess their love",love
1957297096,love,Aly_x,"@LMA_xo My daddy lives in Manchester, I love it there :-D HULL?! :O bitch! I have a mate there and I wanna go",love
1957301728,worry,tabitha_,I'm so sleepy my head hurts.  gnite lovers! See ya in that am !,love
1957307429,love,mojojay,@kellanator I don't mind Sam. But I liked Kate more.  I don't like Chris. He's smarmy.,love
1957308753,love,emmmahh,aw. nick got his heart broken.  poor baby. i love you!,love
1957345163,worry,milan_pandya,"loved, but hated driving in pollution",love
1957391560,love,mel95,I love music so much that i've gone through pain to play :S my sides of my fingers now are peeling and have blisters from playing so much,love
1957393311,worry,Plexchan,is envious of people not in long-distance relationships...she's all mushy with no one to cuddle.,love
1957394130,love,gab_iii,@westonbuck i want a zune but i looove my pod  hahah,love
1957421741,worry,AyeBloodyRight,@weelissa p.s. Dead like me was awsome. Loved that show  missed the last 2 episodes tho ?,love
1957463311,love,tmcmahon417,using my brothers G1 phone.. love it! driving to vegas... my phone died this morning and my charger broke,love
1957465395,sadness,PrincessXLauryn,likes being friends but it hurts when u love your friend but the feelings arent the same. trying to sleep. has to really try to give up.,love
1957467419,sadness,deltatwo,"@TheLastDoctor He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died.",love
1957477381,worry,identigral,iTunes upgrade reset playcount to zero  How will I know which one of 143 Hasta Siempre versions I liked best?,love
1957480356,hate,IndigoToad,"Had to fix bike chain on the way to work...arrived a filthy, bloody mess   lovely weather though!",love
1957503296,love,bdiddy77,I loved johnny carson now I'm going to hate seeing jay leno go  (via @womanschitchat) that's what I was waiting for someone to say!,love
1957516437,happiness,ChasityBelt,"Morning twitties! Heading to college, just back from the docs, god I'm hungry  streching my ears again today! 10mm ;) payday I love you!",love
1957517289,sadness,janellejose,wowowee willie of fortune is just making me depressed  damn love.,love
1957525224,neutral,queendien,contemplating when to hand in my lovely car,love
1957528883,love,UltimateLohan,@sevinnyne6126 Lindsay we are your spanish fansite and we love you www.ultimatelohan.org please reply us  I wish you a good flight &lt;3,love
1957543295,love,xerulean,"Just finished The Village. So in love,could watch it over and over! Wonder why I can't get to sleep tonight",love
1957545299,sadness,ELJmcfly,"@brookedanielle_ it just upsets me , becasue like 6 years we have loved them .. and then this happens  imm really uset now x",love
1957553456,happiness,RelientTU,This is one of my all-time favorite episodes/quotes from The OfficeUS only   )  http://bit.ly/ARMJ,love
1957554694,worry,Beaniebanks,@MadamSalami pmsl @poo... We had crap everywhere too. But NO More. Love it. My wool stash today though,love
1957566076,sadness,philshills,nobody loves me on twitter,love
1957575701,neutral,heyyitskate,RAIN!!!!!!!!!!!! AAAAAAAAAAHHHHHHHH! i'm gonna melt. damn it's cold. freakin cold.  brrrrrr,love
1957591576,sadness,Tin06,I never thought falling in love can cause so much pain...  good thing that I'm so over that phase!,love
1957604270,love,scarletshimmer,@Dichenlachman oh I love oreos!! U can't get many varieties in the uk,love
1957605334,love,ashtonwait,"@jassily but ... but it's michael bay ...*sigh* i'm sorry, love - didn't know you felt that way about it   XD",love
1957613766,sadness,Liloh_,"@dave_mueller yes i love it  its just a little bit complicated, because i want it on my BB , but it doesnt work",love
1957632398,sadness,PuppyZach,"@SeandBlogonaut daddy wanted to buy me shoes, but they were prettie esspensive, so nao I haff to go bearfoot",love
1957636613,sadness,nigelcutty,@oliviamunn that was pretty lame babe,love
1957647555,neutral,LaDi_KsTaR,@Ekstatikladii sorry love had no left overs  but come through sat @ mi casa for ton's birthday! we'll have tons of food,love
1957649481,love,portis_ed,"@sarahkate1 sleepover's the shit! I love those guy, I totally forgot they played tonight",love
1957654739,sadness,tamyof_thetams,sad day!!!!! Love you Maï¿½ (8 years ago!),love
1957660486,love,tamyof_thetams,SAD day! love you Maï¿½ (8 years ago!) miss you so much!!!!,love
1957673692,happiness,dubfairy,is going back home  love ya Zagrebe &lt;3,love
1957691248,sadness,nyachii,"#liesboystell Your the only one, I love (they really have several women)",love
1957692821,sadness,superstylin_,@NANCY___ just got your TWEETS. that sucks my love,love
1957729537,sadness,imjoie,@nursebettie666 he is the meanest lil boy ever!!!!!!!!!! When I was a lil girl everyone loved me,love
1957741548,sadness,sazp,@amerz Love it! I wish my other half could even name web design ladies,love
1957745372,neutral,_Mintyfresh,@jonpaulkaiser love the stuff he sell... you should help this guy with his logo and shop  it's kinda Wordart,love
1957745916,sadness,youroryoure,"[Wrong!] #liesboystell Your the only one, I love (they really have several women)  http://tinyurl.com/nl6pct",love
1957750991,worry,Naomi_23,"Dentist in less than 2 hours  Arrgghh. I like my teeth the way they are. Except for the toothache, but that's a minor quibble.",love
1957756204,love,vibzfabz,I think I love a part of me saying some cynical words. Even though I smile when I say them. Do you think it's bad?,love
1958043277,sadness,_annella,"oooh battlestar galactica is on the other channel. it's the rebellion episode! man, i feel so sad about what became of gaeta.  i liked him",love
1958050567,sadness,DollyMarya,afaik A LITTLE SAD THAT CROCCOS IS NO LONGER AVAILABLE FOR SALSA WED NIGHTS. BUMMER!!!!IENJOYED GOING THERE WED NIGHTS.,love
1958062537,worry,itsblurr,@quwanaisnotmynm no  the love of my life is. so i guess now im definately shooting for good,love
1958071153,love,reyniiita,baby alex i miss you  ily&lt;3 good night&lt;/3,love
1958079432,worry,laowai,"It started out so lovely this morning, now looks like it's gonna chuck it down",love
1958089527,sadness,xodaniiiiyoo,@zachsang when nina picked up my call lastnight i didnt know she was talking to me and i like totally didnt answerr,love
1958103630,fun,bebetaya,home sweet home? i think no! huaaaa,love
1958114779,sadness,VioletLily,@christineknight Poor love  Hope you get to relax somehow on the weekend.,love
1958128385,love,FeistyLeo,@pleasurep Just read that message about u being at Stephanie's in Greensboro.....love it! I miss my home!,love
1958136398,worry,Avril4everr,Our neighbors cat died!  I really loved him =(,love
1960125646,love,DaisyFab,I KnO they're my guilty pleasure like shopping   @diorchick0420,love
1960132737,love,ss_chick,@thomasfiss @drewryanscott i jus listened 2 'not okay' it's nice i lik it.. I've been thinkin abt thomas throughout e whole song..  luv ya,love
1960149874,love,TizzySizzleberg,"@Rockergirl75 And now she also rides giant squids...who knew! Ama hafta go now  i'll try and get on later, love to you xxx",love
1960152622,happiness,AndreaDG,"@i_dulay i swear it took me 2 hours to get from bel air to alabang.  but yes, i LOVED reminiscing about our HK trip with you &amp; @cdeocampo",love
1960192921,love,bryanandcarla,I hope you come over today...its almost 8  Ill be leaving at 8:30 if you dont show up...I love you &amp; good morning.,love
1960257548,worry,wdupkryxiaaane,Chem final right now. Awwh mrs. Oli! Imma miss you!,love
1960260618,worry,Anthony_y_Tony,@TeeJay882 heyyyyyyyy no love for me no more !?,love
1960296965,love,vixster___x,Really fucking loved him,love
1960316758,sadness,actressL2,Havnt gotten any in months  my ex seems into dating but there isn't that spark anymore  still in love with loser who left me,love
1960329437,love,renataparpz,@LifewithMikey82 this is the end of the semester so i am really busy... have got no time for twitting  what a pity cause i love it,love
1960338852,love,chuckphie,@_supernatural_ http://twitpic.com/66l83 - i liked old ruby best.,love
1960341680,worry,EunicePL,Sweat is just not cute.  Unfortunately I haven't figured out how to work out without sweating. BOO.,love
1960385744,enthusiasm,mangosparks,The JBs love to keep secrets!  'Oooooh!',love
1960449624,love,Jerforjonas,Got approximately 3 hours of sleep last night....I love my life,love
1960473783,surprise,ZanTruluck,&quot;yeah them men love them blowjobs&quot; -something you never want to hear your grandma say over breakfast talkin about charles barkley,love
1960490034,love,JackieRoe,"@Jackobeanz I'm blue.  In other news, you will love tonight's DC!",love
1960492385,hate,aruky,I really like how the weather widget on imac and iphone always predict different weather...not!,love
1960520455,worry,__roland__,"14 pages left to read, then it will be time to start all over again, and again.  Off to Lunch Duty...love 6th graders",love
1960552941,sadness,MissBethAnn,@bimbler I have too much work to drink now.   but I do love afternoons in the pub.,love
1960576873,sadness,katiieee345,loves florida but misses her american friends,love
1960579216,neutral,ashbob234,i love how nice the weather is today and i am camping tonight! oh and i hate my hair,love
1960600394,love,iam_mexoxo,@mileycyrus http://twitpic.com/336u5 - i love her too !!! she shouldve won,love
1960605943,love,Hermione19,Noo! I Don't wanna leave! i love it here,love
1960606836,neutral,HTBhonesttoblog,"I'm loving the fact that there is tension on the set of Iron Man 2, poor Gwenyth can't handle being in Scarlett's shadow",love
1960607942,love,AshMac1990,@miztrouble89 love you loads hun ) hot weather gutted i aint with you now chillaxing  but we got tomoz  xxxx,love
1960611290,sadness,Hyper8,@faulko1 i'm watchign the garden from the window...far too hot for me,love
1960612135,love,CRChan,at starbucks with my love. eff school. i have work later too.,love
1960660078,love,intanindira,watching midsomer murders... totally in love with this show. Should have pursued forensic psychology instead of this brain thingy,love
1960660690,surprise,runnerbird,"@pangwingyin OHMIGOD, I would have loved that. Alas, there was just lots of gun play. No dancing",love
1960706134,happiness,djerockalypze,@ConciseKilgore morning T! I love their breakfast! If I wasn't stuck at the shop right now getting maintenance done to the ride!,love
1960707578,happiness,aimeebanks,"ooh lovely, a ridiculous amount of revision left to do",love
1960715733,love,SeXyLoVeRs,i &lt;3 maria but i wish she was in my class!!!  i love her lol bored in class again!!,love
1960809015,worry,sarahmette,@sk8n_bree say hi to the otters! They are my favorite- besides the fact they are slowly killing themselves with each shell they open.,love
1960867380,love,xtifferyx,"i forgot to put my work clothes in the dryer  also, i love my new slippers!",love
1960954462,love,samkingphoto,Fallen in love with enter shikari again. Might go for a walk with the lady later. @work now though,love
1960993074,sadness,shaneparris412,Why do you hurt me? Does it bring you joy to see me cry? You know I love you more then anything and yet u break my heart everyday!,love
1960997014,worry,Jazzy813,Dangling belly rings are a bad investment...the cutest ones ALWAYS pop,love
1961062776,neutral,tiffany_truitt,Trying my best not to share this lovely head cold,love
1961085903,neutral,Erfgjgwed,@karneee love it! Really its simple i think of a word and put twi on the front i should be more clever,love
1961087162,love,erkagarcia,"@tommcfly Would love it if you guys toured here, really! Philippines tour?",love
1961093070,worry,carriegillmn,Loving the warm weather... but can we get some rain please?! my water bill is going to be bad,love
1961112834,surprise,geefunk,Took the cutest pics of Andy yesterday. But I don't have them.  Used my bro's fancy DSLR &amp; didn't have time to upload them. I want my own!,love
1961140852,love,LittleWaltz,"oh noes, my puma hoodie is coming apart  i love this thing!",love
1961170718,worry,RoyaltyGT,Kinda bummed that I'm gonna miss @mrosenbaum711's return to BG. Now I'll never know what it's like to make love to @james_gunn.,love
1961176734,neutral,clio_jlh,Admitting that I don't like action plots and I do like romance plots always makes me feel like I'm setting back the feminist cause.,love
1961178243,worry,BenjyWoollas,"On the monday, so i wont be able to be with you!  i love you",love
1961186234,surprise,lschuyler,Oh no! My kindergarten teacher died  Mrs. Collinson always remembered every student she ever had. Loved that lady.,love
1961213958,love,erkagarcia,@tommcfly Do a tour in the Philippines sometime.  A lot of fans here would really love that!,love
1961217784,neutral,CameronJNP,"&quot;Hi Im Jonathan from Spotify, 4 just 9.99 a month u cn have unlimited music w/ no interuptions&quot; But I luv r little chats J, dont leave me",love
1961248216,happiness,BethhCunningham,@patsytravers http://twitpic.com/66sbz - thats actually adorable! ooh how i miss dude,love
1961281805,sadness,bonyay,Leaving NOLA today  Counting down the seconds 'til I start crying. Love this place so much.,love
1961282406,happiness,xSwitchBoardx,"@alliemunchkin :3, Youtube loves my HD videos  well maybe.",love
1961282930,worry,simonquick,"can't wait to get his hands on his new blackberry, this one is dying on me",love
1961367642,sadness,jackiiewaynee,@devontebrown its cuz you love me. dont make me sad,love
1961369135,love,kailanichole,i love mandy moore so much  and also angela,love
1961369742,sadness,Catiejo,favorite shirt ruined:death by bleach  #fb,love
1961422722,love,ShNurAthira,"goodnight loveee, i have to attend extra classes at school tmrw. urgh",love
1961429900,love,SophieMarina,@KirstenAlexa I KNOW! I love Nicholas Braun &amp; I think he'll make an okay Cameron but I don't wanna see it either,love
1961433106,sadness,Bgfilly,"@saxa246  ive been trying to get over her for years, its so hard to move on, when youre so in love..it sucks",love
1961433491,love,eduardoruiz,NOOOO!!!  &quot;thehannabeth: i have a crush... ;)&quot;,love
1961462869,sadness,ruthifer,How do you forgive yourself for hurting the one you love the most?,love
1961478547,sadness,veritto,@FRANK_URQUIDEZ I MISS U,love
1961480343,worry,tom1990,@fish134 miss you,love
1961501921,neutral,sanaraset,@lettucegirl I love to! But I'm only available from 5pm.  and where dear? Would love to help @maecy convert her vids.ï¿½,love
1961502000,neutral,MissAnjyS,@jun6lee Ghunghte Mein Chanda Hai Phir Bhi Hai Phela Chaaron Aur Ujala i love that songggggg ps  i got lost in morrisons,love
1961506495,sadness,audreynelson,I gave my brother a hug good-bye.. as he took a load of furniture away from the house. He took the mattress I like,love
1961525469,neutral,therealTiffany,@Stephaniemusic love u!! and love mr. player! come visit me  i miss u girls,love
1961539670,sadness,ntoyouricyblues,@pilarlovesyou  i love you. don't leave me!,love
1961554177,neutral,niklotus,needs some snuggle time....  but has to get through the work day first.  Boo.,love
1961558629,sadness,MJFinkel,@scavengerlor LoL Clever I'm Extremely Jealous Of The Amount Of Followers You Have  I Only Have 24,love
1961563919,sadness,SolutionsBridal,We are so sad the beautiful Marisa dresses are leaving today (tear),love
1961570919,surprise,christabellz,@twilightgossip sad about young love coming to an end  They were sooo cute together!,love
1961577146,worry,Ames1103,@clinton_kelly Bummed about the maxi dresses!  I think they're so cute for summer but I'm only 5'4&quot;!,love
1961612940,worry,ElleMcFierceson,@jasonsechrest pups I would LOVE to..BUTT I will be saving lives Saturday night  although I know I am missing a BLAST,love
1961613212,neutral,StarrLatoya,@mykesinatra  NOooo FB has been good to me..especially for the love of conversation,love
1961618622,fun,pemctg,I would LOVE to ride the superman right now...,love
1961648818,hate,jrcook410,@keirkafka I love it. Tell me it didn't match my shirt perfectly. Can you just not move PLEASE? What am I supposed to do without you?,love
1961688255,worry,uknowulovemeh,Memorizing the first 18 lines of the General Prologue of The Canterbury Tales. Ughhh.,love
1961750476,sadness,bvigeant,"Another favorite local place bites the dust: Con Sabor Cubano, the place I go to for the most amazing Cuban sammiches, is closed",love
1961760434,love,Rainbowheart18,"David Mitchell's presenting 'Have I Got News For You' tonight &lt;3 I love him! I think he's ace &lt;3 On another note, damn this headache",love
1961772389,sadness,jaknjill,I am loving this sunshine and hating the thought of my office without windows,love
1961823541,worry,PhotosByDamien,At the dentist. I liked it better when the dentist is the client. Now I'm the patient.  http://www.DamienSmithPhotography.com,love
1961869670,boredom,dsampson12,BORED.  would love someone to talk to.,love
1961918200,happiness,Shaebaby09,#FF @AriesChild she is my Vegas buddy &amp; A Laker lover uuugh but I love her even though I'm all the way n Chicago,love
1961928833,worry,tisdaleweb,@fansitesnetwork i love you &lt;3  host me lmao,love
1961966158,boredom,SheaGodiva,Not really feeling like my man cherishes me  wtf ! http://myloc.me/1ZLt,love
1961973842,love,blueolu,"Lunching and bike riding around the village today with Lulu. Love my new bike, just wish I didn't have to lock it up all the time",love
1961993638,love,gwbowen2008,My break is over  back to the inferno  [ I Love Her ],love
1961995189,neutral,PinkTribble,"Fish fingers and potato croquettes it is then! Would love some baked beans, but they tend to hurt me.",love
1962004607,love,Bhooshan,"Every time I hear someone from Vancouver, it makes me follow them. I'm hopelessly in love with #vancouver",love
1962024211,sadness,Rutto_chan,@Jonasbrothers Just saw the webc. awesome! i loved all the songs! im sad cuz i couldnt be there  had 2 wake up early and it started at 1am,love
1962056916,neutral,carmelaramirez,@inlovewitharmy i knoooooooooooow,love
1962061544,worry,skerik,"Gah. I think I like Wes Carr... Thats wrong. Nothing good has come out of Australian Idol, but his 'You' song is catchy as fuck",love
1962063100,love,SophiiMcCarthy,"@Lidybeth inoo thats why i sed ino how u feel coz im in love with kyle, i feel like such a saddo but its true ha i wanna see him tuesday",love
1962136380,neutral,Gweggles,my teeshirt is faaar too small for me but i like it too much to stop wearing it,love
1962136850,surprise,arniearns16,"@jerwjr Yes.  Me too. I can't understand why they have to do that. I mean, I know it's all about Hollywood, but this thing is called love.",love
1962164760,relief,TheTPSreport,"@Flamenkers I send messages to greg all the time, no answer  its ok I still love o &amp; a, goog luck with your move to Erie.",love
1962169447,love,NinaCruz927,@Auggie5000 lmao boss ross don't come on out here  I love that man he was the truth,love
1962170180,love,typicaal,"Went to the hairdresser today, she cutted my hair off  I loved my long hair! Dad said he couldn't even see I got a haircut! LAAAME",love
1962170690,sadness,iellie,The stratus is going bye bye today  i loved that car in high school #fb,love
1962177936,love,QueenM81,@bondsbustyblond We've just 16ï¿½C today&amp;cold wind..  Want it 2b like 25ï¿½ to 30ï¿½! I love hot weather! But I reaped the 1st strawberry yday!,love
1962198266,happiness,SamiDullard10,@oliviamunn SAN DIEGO! MOVE DOWN HERE! although whether right now is pretty cold. im waiting for the suck so i can go surf  I LOVE YOU,love
1962210503,neutral,emily_yo,"i love Fly With Me, live chats and don't like being sick.",love
1962234255,neutral,deyseyshesdope,"rainy day = Home do what I love to do =WRiTTING MUSiC, a dream dat I gave up on a long time ago",love
1962234982,sadness,jaydeefied,@cheesetal i miss coffee,love
1962295051,neutral,jaredlunde,http://survivingtheworld.net/Lesson5.html &lt;&lt; I chose the wrong career,love
1962308105,love,ChristinaMCFLYx,@LolliroyAngel yep im very jelous too  id love to be in miley position haha x,love
1962318209,love,hkim1130,@2TuffDC i dunno what i'm gonna do. i love my skinny jeans!,love
1962325714,worry,kirstenmcgee8,nataliaflewell  hey all so bored and in pain .. anyway god is my love life ever screwd,love
1962365474,happiness,SisterSinister,@me_chiel Well...I would love to have a Zoo! ;P Dont think I can be there sunday.  But sometime I will !I want to!,love
1962369507,worry,trustmyface,poor baby girl chloe is freaking out because of all of the noise!  She so cute and pitiful hiding under the middle of the table!,love
1962376012,sadness,CortneyBotto,No one loves me  Brittany forgot my flowers...,love
1962376018,boredom,Samantha_Mariee,@BOPandTigerBeat i love those boys. i missed the chat yesterday  it was the firts &amp; only one i'll miss though! &lt;333 Nick Jonas &lt;3333,love
1962380892,love,writesfortea,"@orbitaldiamonds awww bb, you sound lonely  I want to drive up there/fly and snuggle you too",love
1962388641,neutral,ktdoglover7,@Hetty4Christ  its my fav since i was little its gonna storm,love
1962403289,sadness,Miss_Foxay,@CaroTheNyx aww im sorry im home now hope your ok  i love ya wifey &lt;3 xx,love
1962406657,love,DaniFaubert,Loves using remote access to use my desktop from my laptop.  -- Back from Emerge once again.,love
1962413094,love,Soph4Soph,@Caroljs Warren has just died.. hannah has been killed.. and I'm gutted!!! I love warren (even if he is nasty!!),love
1962417698,worry,ofallpieces,"@KissofJudas  Lupo's is a bit far for you methinks, luv. They're an hour out of my way in Providence. I love Providence.",love
1962438716,love,mlo4a,"http://bit.ly/6Jo0v  HOW GENIUS!! He looks  good in bret, LOV HIM WHY cancelled concert in france i was ready men",love
1962450158,neutral,acogswell,I ate too many kisses.,love
1962477778,worry,hello_jodie,@SteveSerrano I adoreeeee Matt Nathanson!! I am so jealous of you right now.,love
1962521560,surprise,luciusmalfoy,"@hearted that happened to me so often, i hated it. every time i moved to a username that i thought i'd love, i moved soon after.",love
1962560369,sadness,TiwuRayie,"I miss @BillieSyadrie I'm sorry for being able to call you when u already sleep  I love you,Have a great trip tomorrow! Send my ? to them!",love
1962560776,love,Mistymoodle,@Welshracer I loved him and he was in a mini,love
1962568411,love,rezarizki,Feelin a little blue tonight.. Love might be good,love
1962578119,sadness,tivogirl,@hatcherdogg Would love it but have plans,love
1962589473,surprise,paperandtwine,omg seated for seth lakeman but way too far back for my liking  x,love
1962594410,love,exotickandikane,@the5thletter i love dixie kitchen's peach wings and fried green tomatoes  i hope the one by river oaks stay open.,love
1962599722,enthusiasm,michaeljritchie,@Littleradge I have a friend who loves that spot. I want to go,love
1962600629,happiness,delacool,@karriedaway you look sooooo pretty love. dang I wish I was in NY so I could c u do ur thang,love
1962617370,relief,jackspencer,@vexdigital  I still love the fact that you can't scratch them!!! That is a winner for me!!!,love
1962655970,sadness,KirtiB,@shaaqT @primaveron to mast ladki patata hai chal jiske sath bhi jaye khush rehna...will miss u my love...  #twpp,love
1962664064,sadness,taneak,@Saniyyah &quot;My House&quot;...I like that club! I wnt there whn I was in LA!! U know I'm not going! That's on Tuesday..I can't,love
1962710048,love,MelissaPR,@AYoungOne Yep that one works. I LOVE Potbelly but I can't get it in AZ  Have to wait for my Chi-town trips @PotbellySdchWks,love
1962714039,love,dannigyrl,@michemo Bristol's is the ish! I LOVE their brunch on Sundays. Ruth Chris is good too but I got sick there once.,love
1962714118,love,NinaRampz,@oneofthosefaces i know im inlove with  @katyperry actually..,love
1962719518,sadness,mcmcslp,@BeateVeronica I'm jealous - I would love deer steak. One of the downsides of having an almost vegetarian and a carnivore living together,love
1962723206,fun,Kansasjhawk13,I just love when all my little brothers friends come over,love
1962725080,love,osulax19,i love my new phone but hate that i didnt get my netbook today...,love
1962743869,neutral,andreadiaz,@mileycyrus voting is over. since like four days ago i think  i told all my friends 2 vote for you a million times. you will win! love you,love
1962744991,relief,littlelylygirl,"@mileycyrus aww if I could, I would...  GBY ;)",love
1962781538,love,LettyM,@Crazy_Cindy  BIG HUGGS,love
1962807637,love,svenja_s,@mileycyrus tell me where to vote and I will do so!!!! cause I'm from Germany I don't now where to do it..  btw: I love you and your music,love
1962841213,sadness,Lyricist_Juice,"@qdakid Q, i dont get love anymore  ?",love
1962841827,enthusiasm,Kyra_In_TX,@deeliciouz Even without the dressing they're still over 500 calories. I love that flatbread.,love
1962860086,worry,high_tower,"@caitran i do! Id love to go, but i have a bunch of stuff to do that day, dont think i actually could go.",love
1962870971,neutral,mike360,"@markhoppus Think about adding Apple Shampoo.  100% My fav blink tune, and in the 3 times I've seen you guys, never heard it live.",love
1962872310,relief,brookiebee37,I love when i have to burp but everytime i try i almost throw up,love
1962874481,love,SweetieTina,I have the biggest crush on Pink but she doesn't know I'm alive,love
1962880890,neutral,catbook,Boognish wishes Clemmie would be nice to me  http://apps.facebook.com/catbook/profile/view/6831309,love
1962883438,love,unitechy,i haven't have had an weird kiss yet  ..all were damn romanticaly hot.. #twpp,love
1962884705,sadness,LarryMusic,Back at home and phone my grandma... I love her and miss her,love
1962890132,sadness,EricaMelody,"@Ilovefal b/c &quot;we&quot; ONLY have Baby Phat, Phat Farm, Applebottoms &amp; FUBU!! And they come up pretty WEAK!! Double",love
1962893946,sadness,JullisaLopez,Bitter sweet moment... Want to leave but have nothing to go home to...,love
1962894061,love,BethhCunningham,"@MandyyJiroux ah it doesnt work for me  but i just want to say i love the beach girl, you guys are acee! england loves you (: xx",love
1962900387,neutral,Fizzerella,I'm saying my goodbye to my car for the next 2 weeks  I'm gonna miss it!!  Its going to come back beautiful though!!,love
1962907469,sadness,LuckyStarX,@Fearnecotton I'm gonna miss the show  at whitby for the weekend! btw i love your show! Radio 1 is always on! ly x,love
1962917162,fun,SunshineBoat,"@blaqberry I know, me too.  I'm hoping since I got him sesame oil, which he loves, that he'll let it slide. *fingers crossed*",love
1962917573,love,fartingpen,ok @shaaqt @spitphyre @limeice @unitechy @punkpolkadots Love you girls. but work beckons.  Will come back later for #twpp,love
1962935019,love,Loliii,"@backstreetboys I'd love for Nicky Poo and Bri &amp; Howie &amp; Aj, to wish me a happy birthday  please please please please pleaseee guys..",love
1962956765,worry,SertiFYde,My girl needs a hug! She lost here cell phone,love
1962959104,worry,shannoncarll,misses @laurencarll so much,love
1962999092,sadness,adibc,The most painful sound in the world to me is the crying of someone I love. What's worse is I can't even hold them and say I'm sorry,love
1963001561,worry,Debalina,Everyone stop what you're doing &amp; help me find my favorite pen. Its a black clicky Papermate. I heart this pen.     #fb,love
1963017067,worry,Natarix,@greggrunberg I fee your pain its lady Ga Ga and It will drive you insane oh dear God her songs are in my head,love
1963027823,love,asweascend,Just got my heart ripped out  i love you guys,love
1963061144,worry,caarols2,"@jonasbrothers brazil LOOOOOOOOVES you, i miss you  24th may, the perfect day off",love
1963072215,love,NirinaXX,http://twitpic.com/677bi - IVA!!!! i already miss yoo my sweet  xx,love
